AccentCity,Latitude,Longitude
Dataganj,28.033333,79.4
Acopiara,-6.1,-39.45
Nagcarlan,14.1364,121.4165
Ranong,9.965834,98.634761
Isla,18.6,-96.15
Statesboro,32.4486111,-81.7833333
Victoria,-38.216667,-72.333333
Moyotzingo,19.25,-98.4
Gornji Milanovac,44.033333,20.45
Westmont,41.7958333,-87.9755556
Juatuba,-19.95,-44.333333
Edwardsville,38.8113889,-89.9530556
Belvidere,42.2638889,-88.8441667
Navan,53.6527778,-6.6813889
Holbæk,55.713537,11.716903
Kailaras,26.316667,77.616667
Faizpur,21.166667,75.85
Verl,51.883333,8.516667
Hakui,36.883333,136.783333
Lamu,-2.2783333,40.9033333
Olching,48.2,11.333333
Mortsel,51.166667,4.466667
San Fernando,34.2819444,-118.4380556
Gürsu,40.218757,29.194872
Belton,38.8119444,-94.5316667
Sabang,5.893333,95.321389
Mobaye,4.3166667,21.1833333
Hobara,37.816667,140.55
Watsa,3.05,29.533333
Jaynagar-Majilpur,22.175833,88.417778
Coleraine,55.083333,-6.666667
Bosconia,9.968889,-73.883611
São Bento do Una,-8.533333,-36.366667
San Benito,26.1322222,-97.6308333
Lazarevac,44.379722,20.263889
Almansa,38.869166,-1.097131
Carbondale,37.7272222,-89.2166667
Axim,4.8683333,-2.2413889
Weiterstadt,49.907778,8.595278
Haaksbergen,52.156875,6.739496
San Cataldo,37.483333,13.983333
Tuba,16.389722,120.560833
Jumilla,38.475721,-1.326995
Hudson,42.7647222,-71.4402778
Londonderry,42.865,-71.3744444
Karlovo,42.6333333,24.8
Tocopilla,-22.09198,-70.19792
Cangas,42.264128,-8.784625
Victoria,14.2277,121.3292
Sahaspur,29.133333,78.616667
Andippatti,9.983333,77.633333
Pleasant Grove,40.3641667,-111.7377778
Reisterstown,39.4694444,-76.8297222
Lagoa Vermelha,-28.216667,-51.533333
Tbilisskaya,45.363333,40.19
Torres Vedras,39.091089,-9.258602
Delanggu,-7.616667,110.683333
Walsrode,52.866667,9.6
Cherbourg,49.639971,-1.615505
Zottegem,50.866667,3.8
Kant,27.8,79.8
Kingman,35.1894444,-114.0522222
Margherita,27.283333,95.683333
Kerteh,4.5141,103.4483
Wagrowiec,52.811659,17.207376
Ennis,52.8436111,-8.9863889
Aldan,58.603056,125.389444
Wobulenzi,0.7283333,32.5122222
Barwaha,22.266667,76.05
Elmwood Park,41.9211111,-87.8091667
Uruçuca,-14.583333,-39.266667
Novopavlovsk,43.962222,43.634167
Stevens Point,44.5236111,-89.5744444
Raja Jang,31.220833,74.251944
Oliveira do Douro,41.124664,-8.584626
Seal Beach,33.7413889,-118.1038889
Sakhnin,32.862222,35.293333
Warburg,51.5,9.166667
Tholen,51.538943,4.217106
Tupaciguara,-18.583333,-48.7
Sharya,58.369093,45.515582
Santa Quitéria,-4.333333,-40.166667
Jamtara,23.95,86.8
Tultitlán,19.647222,-99.170833
Columbus,33.4955556,-88.4272222
Freudenstadt,48.433333,8.416667
Wielun,51.221009,18.566548
Notsé,6.95,1.1666667
Apolda,51.016667,11.5
Ossining,41.1627778,-73.8619444
Kamojima,34.066667,134.35
Havlickuv Brod,49.614082,15.564558
Partizánske,48.6333333,18.3833333
Salzkotten,51.666667,8.6
Skopin,53.824856,39.550528
Ostrov,57.343949,28.353681
Sucy-en-Brie,48.768716,2.534738
Taiobeiras,-15.816667,-42.233333
Sonneberg,50.35,11.166667
Longonjo,-12.906667,15.253333
Gat,24.9647222,10.1727778
Pio,15.0466,120.5181
Doba,8.65,16.85
Fresnes,48.757423,2.321484
Yenagoa,4.924722,6.264167
Watauga,32.8577778,-97.2544444
Avanashi,11.2,77.283333
Tayga,56.06,85.619722
Schijndel,51.622291,5.440344
Legnago,45.183333,11.3
Uttiramerur,12.6,79.766667
Sirari,-1.2333333,34.4333333
Zion,42.4461111,-87.8327778
New Lenox,41.5119444,-87.9655556
Salem,37.2933333,-80.055
Gumdag,39.2061111,54.5905556
Kamaterón,38.0666667,23.7
Diapaga,12.0708333,1.7888889
Baarn,52.211494,5.29222
White Bear Lake,45.0847222,-93.0097222
Werdau,50.733333,12.383333
Vijapur,23.566667,72.75
Radevormwald,51.2,7.35
Chiknayakanhalli,13.417222,76.622778
Warburton,31.55,73.833333
Kangasala,61.466667,24.083333
Krishnarajpet,12.655,76.488333
Anjad,22.033333,75.05
Caledonia,42.8077778,-87.9241667
Obertshausen,50.083333,8.85
Wallenhorst,52.35,8.016667
Artvin,41.182222,41.819444
Lodi,40.8822222,-74.0836111
Aron,24.383333,77.416667
Thatcham,51.4,-1.266667
Ippy,6.25,21.2
Narasannapeta,18.416667,84.05
Socorro,-22.6,-46.533333
Achern,48.633333,8.066667
Jawor,51.051317,16.193471
Bialogard,54.00937,15.986562
Catemaco,18.416667,-95.116667
Obrenovac,44.653889,20.2
Tustin Foothills,33.7644444,-117.7930556
Ditzingen,48.833333,9.066667
Pishin,30.580278,66.996111
Ob,54.9872,82.7166
Sühbaatar,50.2313889,106.2077778
Balabanovo,55.181608,36.660599
Sitarganj,28.933333,79.7
Formby,53.55,-3.05
Calw,48.716667,8.733333
Lüdinghausen,51.766667,7.466667
Fidenza,44.866667,10.05
Ajalpan,18.366667,-97.25
Sezze,41.5,13.05
Nueva Loja,0.0847222,-76.8827778
Nandgaon,20.316667,74.65
Brunswick,43.9144444,-69.9658333
Ronse,50.75,3.6
Barstow,34.8986111,-117.0219444
Uniondale,40.7002778,-73.5933333
Estrêla,-28.1,-50.983333
Newport,50.7,-1.3
San Roque,36.210667,-5.38415
Zug,47.172421,8.517445
Lushoto,-4.7833333,38.2833333
Torcy,48.854483,2.650567
Codlea,45.7,25.45
Dole,47.092847,5.493003
Kushtagi,15.766667,76.2
Laguna Beach,33.5422222,-117.7822222
Sikandarpur,26.05,84.05
Mayong,-6.75,110.75
Marinilla,6.173579,-75.336208
North Platte,41.1238889,-100.765
Hindley,53.533333,-2.583333
Prigen,-7.6816,112.6393
Lindau,47.55,9.683333
Romainville,48.8854,2.434819
Villagrán,20.516667,-100.983333
Bugiri,-0.85,29.6666667
Nivelles,50.6,4.333333
Tak,16.869684,99.128979
Diemen,52.337122,4.974383
Salt,41.973982,2.791613
Srisailam,16.083333,78.866667
Salzwedel,52.85,11.15
Igarapé-Açu,-1.116667,-47.616667
West Puente Valley,34.0516667,-117.9675
Lubliniec,50.672289,18.68672
Velingrad,42.0166667,24
Bay Point,38.0291667,-121.9605556
Fort Washington,38.7072222,-77.0233333
Ino,33.55,133.433333
Big Spring,32.2502778,-101.4783333
Ayakudi,10.45,77.55
Gangapur,19.683333,75.016667
Samborondón,-1.95,-79.7333333
Gáldar,28.14252,-15.654224
Azuqueca de Henares,40.566881,-3.259921
Peekskill,41.29,-73.9208333
Herblay,48.989935,2.169902
Chambas,22.1927778,-78.9136111
Ryde,50.716667,-1.166667
Rajaldesar,28.033333,74.466667
Grootfontein,-19.5666667,18.1166667
Frederikshavn,57.443803,10.547177
Witney,51.783333,-1.483333
Koscian,52.088293,16.648657
Hastinapur,29.166667,78.016667
Norfolk,42.0283333,-97.4166667
Pathardi,19.166667,75.183333
Krems,48.416667,15.6
Chettipalaiyam,10.9,77.066667
Syke,52.9,8.833333
Pundong,-7.765833,110.330833
Colgong,25.266667,87.216667
Manasa,24.483333,75.15
Orvault,47.270949,-1.621902
Yeehaw Junction,27.7,-80.9044444
Ati,13.2166667,18.3333333
Perico,22.7691667,-81.0188889
Tanjong Tokong,5.460613,100.307418
Matai,-8.3,31.5166667
Tchamba,9.0333333,1.4166667
Sharon,42.1236111,-71.1791667
Schleswig,54.516667,9.55
Kalachinsk,55.052862,74.575111
Andenne,50.483333,5.1
Kamir,30.433333,73.05
Noto,36.883333,15.066667
Mégara,38,23.3455556
Voorst,51.875462,6.41863
North Laurel,39.1388889,-76.8708333
Bhachau,23.283333,70.35
Warwick,52.283333,-1.583333
Staunton,38.1494444,-79.0719444
Kourou,5.15,-52.65
Nova Zagora,42.4833333,26.0166667
Bagepalli,13.784722,77.793056
Tosya,41.015447,34.040126
Golborne,53.466667,-2.6
Middle River,39.3341667,-76.4397222
Romulus,42.2222222,-83.3966667
Sun Valley,39.5963889,-119.775
Bembèrèkè,10.2288889,2.6652778
Rio Real,-11.466667,-37.933333
Villanueva de la Serena,38.976552,-5.797398
Kotturu,14.816667,76.216667
Nicholasville,37.8805556,-84.5730556
Rolling Meadows,42.0841667,-88.0130556
Seguin,29.5686111,-97.9644444
Belmont,37.5202778,-122.2747222
Galt,38.2547222,-121.2988889
Uch,29.235621,71.049889
Kapsabet,0.2,35.1
Candelaria,3.406711,-76.348192
Adra,36.747398,-3.015989
Santo Tomas,14.9923,120.7057
Mul,20.066667,79.666667
Setaka,33.15,130.466667
Bad Oldesloe,53.816667,10.383333
Moinesti,46.466667,26.483333
Hisor,38.4819444,68.5969444
Dong Xoai,11.533333,106.916667
Gosforth,55,-1.616667
Ardmore,34.1741667,-97.1433333
Geneva,41.8875,-88.3052778
Isshiki,34.8,137.016667
North Haven,41.3908333,-72.86
Traun,48.216667,14.233333
Svay Rieng,11.0833333,105.8
Owatonna,44.0838889,-93.2258333
Khíos,38.3677778,26.1358333
Davlekanovo,54.22145,55.03434
Scottsburgh,-30.286656,30.753161
Toritama,-8.016667,-36.066667
Greiz,50.65,12.2
Hlohovec,48.4333333,17.8
Shrirangapattana,12.413611,76.704167
Weingarten,47.8,9.633333
Dalmine,45.65,9.6
Okemos,42.7222222,-84.4275
South Lake Tahoe,38.9333333,-119.9833333
Owasso,36.2694444,-95.8544444
Koulikoro,12.8661111,-7.5605556
Campo Formoso,-10.516667,-40.333333
Mola di Bari,41.066667,17.083333
Scandiano,44.6,10.716667
Fânzeres,41.170866,-8.525701
Albany,-35.003101,117.865952
Harsewinkel,51.966667,8.233333
Chrudim,49.95,15.8
Noordwijk,52.237915,4.474689
Beja,38.015064,-7.863227
Chengam,12.3,78.8
Bazpur,29.15,79.116667
Mequon,43.2363889,-87.9844444
Kalianget,-7.05,113.933333
Mangrol,25.333333,76.516667
Green,40.9458333,-81.4833333
South Portland,43.6413889,-70.2413889
Mamburao,13.2233,120.596
Pakwach,2.4536111,31.5025
Kemise,10.716667,39.866667
Brockville,44.583333,-75.683333
Icod de los Vinos,28.372414,-16.711881
Marshall,32.5447222,-94.3672222
Fontaine,45.198394,5.682654
Tata,47.652891,18.31838
Strakonice,49.260997,13.905073
Maroantsetra,-15.4333333,49.7333333
Sohagpur,22.7,78.2
Miguel Pereira,-22.452778,-43.476389
Murliganj,25.9,86.983333
Portogruaro,45.775278,12.838611
Nizhniy Lomov,53.530412,43.676635
Nizhnyaya Tura,58.6293,59.8118
Cambrils,41.074787,1.052436
Putten,52.260897,5.613074
Paraíso,18.4,-93.233333
Dok Kham Tai,19.162417,99.993417
Emet,39.342995,29.258469
Walker,43.0013889,-85.7680556
Reoti,25.85,84.383333
Casselberry,28.6775,-81.3280556
Griffin,33.2466667,-84.2641667
Hercules,38.0172222,-122.2875
Le Robert,14.6666667,-60.9333333
Homewood,33.4716667,-86.8008333
Waraseoni,21.75,80.033333
Capinzal,-27.333333,-51.6
Koprivnice,49.598453,18.145241
Parakan,-6.9517,110.0676
Asasa,7.1,39.2
Steenbergen,51.585542,4.322397
Hérouville-Saint-Clair,49.210875,-0.30653
Ormskirk,53.566667,-2.9
Diu,20.7,70.983333
Taramangalam,11.7,77.983333
Prior Lake,44.7133333,-93.4225
Propriá,-10.216667,-36.85
Niimi,34.983333,133.466667
Oud-Beijerland,51.817051,4.417294
Iguape,-24.716667,-47.55
University Park,32.85,-96.8
Fontenay-aux-Roses,48.793253,2.29275
Wierden,52.362795,6.590944
Jardim,-21.466667,-56.15
Leisure City,25.495,-80.4294444
Rusape,-18.5333333,32.1166667
Begoro,6.3833333,-0.3833333
Sliedrecht,51.827601,4.773104
Yverdon,46.777908,6.635502
Nuenen,51.466843,5.571992
Ngemplak,-7.216667,110.631111
Boz,40.6872222,71.9233333
Raychikhinsk,49.7838,129.4121
Old Shinyanga,-3.55,33.4
Giussano,45.7,9.233333
Troitskaya,43.306641,44.983949
Palayan,15.5415,121.0848
Gherla,47.033333,23.916667
Tanguá,-22.733333,-42.716667
Eaubonne,48.997124,2.282494
Río Cauto,20.5602778,-76.9161111
Bezenchuk,52.982,49.4333
Manihari,25.35,87.633333
Volnovakha,47.601034,37.496744
Lalganj,25.933333,81.7
Comanesti,46.416667,26.433333
Guanhães,-18.783333,-42.95
Urambo,-5.0666667,32.05
Rio das Pedras,-22.833333,-47.6
Valinda,34.0452778,-117.9427778
Mgandu,-5.95,34.1333333
Khromtau,50.250278,58.434722
Lafayette,39.9936111,-105.0891667
Matthews,35.1166667,-80.7238889
Santiago Sacatepéquez,14.635278,-90.676389
Charneca de Caparica,38.62059,-9.191492
Kaluderica,44.751944,20.553333
Kaseda,31.416667,130.316667
San Fernando,10.1624,123.7076
Alwaye,10.109167,76.364444
Montreux,46.433715,6.913179
Masallatah,32.6166667,14
Carnaxide,38.727064,-9.246714
Zdolbuniv,50.520599,26.242513
Boshkengash,38.4647222,68.8036111
Lensk,60.725278,114.927778
Nchelenge,-9.35,28.7333333
Droylsden,53.483333,-2.15
Macas,-2.3166667,-78.1166667
Sovetskiy,61.361389,63.584167
Maaseik,51.1,5.8
Yershov,51.3513,48.2766
Ivrea,45.466667,7.866667
Denison,33.7555556,-96.5363889
Merefa,49.823023,36.050686
Kharakvasla,18.433333,73.766667
Olenegorsk,68.140359,33.273705
Aberdeen,45.4647222,-98.4861111
Chilapa,17.6,-99.166667
Villarrobledo,39.269922,-2.601185
Bois-Colombes,48.919363,2.274845
Nazca,-14.8333333,-74.95
Penugonda,16.666667,81.733333
Dhanera,24.516667,72.016667
Nova Milanese,45.583333,9.2
Kibaha,-6.7666667,38.9166667
Skawina,49.976489,19.823317
Mariani,26.666667,94.333333
Dunajská Streda,47.9833333,17.6166667
Elizabethtown,37.6938889,-85.8591667
Opelika,32.6452778,-85.3783333
Bogotol,56.171667,89.586111
New Bern,35.1083333,-77.0444444
Baldwin,40.6563889,-73.6097222
Magenta,45.466667,8.883333
São Luís de Montes Belos,-16.533333,-50.333333
Dudinka,69.405833,86.177778
Songwa,-3.5166667,33.5166667
Bloomingdale,27.8933333,-82.2405556
Houndé,11.5,-3.5166667
Bassila,9.0166667,1.6666667
Tall Kayf,36.4894444,43.1191667
Aguada de Pasajeros,22.385,-80.8508333
Szentendre,47.664712,19.068063
Ronnenberg,52.316667,9.65
Norland,25.9486111,-80.2125
Lurgan,54.466667,-6.333333
Raisio,60.483333,22.183333
Chawinda,32.34692,74.706123
Oupeye,50.7,5.65
Nuevo Arraiján,8.9166667,-79.7166667
Mutsamudu,-12.1627778,44.3963889
Chivasso,45.183333,7.883333
Droitwich,52.266667,-2.15
Trucuk,-7.689167,110.341389
Scotch Plains,40.6552778,-74.3902778
Somerset,40.4975,-74.4888889
São Gonçalo do Amarante,-3.6,-38.966667
Semikarakorsk,47.519429,40.811202
American Fork,40.3769444,-111.795
Lebanon,40.3408333,-76.4116667
Sevlievo,43.0258333,25.1136111
Guararema,-23.4132,-46.0377
Coronado,32.6858333,-117.1822222
San Ignacio,-16.3666667,-60.95
Lyskovo,56.032821,45.042197
Ladwa,29.994444,77.044444
Mino,35.533333,136.916667
Fray Bentos,-33.1325,-58.2955556
Bogo,11.0517,124.0055
Itambé,-15.25,-40.616667
Villeparisis,48.94208,2.61463
El Seibo,18.7666667,-69.0333333
Doraha,30.816667,76.016667
Chanhassen,44.8622222,-93.5305556
Nagar,27.433333,77.1
Asia,9.5506,122.5164
Whitefield,53.55,-2.3
Belmont,42.3958333,-71.1791667
Nikolsk,53.718862,46.071182
Kreminna,49.049499,38.21792
Mojoagung,-7.5684,112.3344
Moskháton,37.95,23.6666667
Duliagaon,27.366667,95.316667
Agdas,40.65,47.476111
Panchla,22.543889,88.138056
Funehiki,37.433333,140.583333
Vangaindrano,-23.35,47.6
Nadbai,27.233333,77.2
Ixtaczoquitlán,18.85,-97.066667
Kondoa,-4.9,35.7833333
Kiomboi,-4.2666667,34.3666667
Joaçaba,-27.166667,-51.5
Ogori,34.1,131.4
Oltu,40.549831,42.001258
Tadotsu,34.275,133.75
Rockledge,28.3505556,-80.7255556
Fonseca,10.886063,-72.848696
Vernon Hills,42.2194444,-87.9794444
Pinhal Novo,38.631057,-8.913764
Wipperfürth,51.116667,7.4
Jhinjhak,26.566667,79.733333
Fröndenberg,51.466667,7.766667
Hajdúszoboszló,47.45,21.4
Malpe,13.35,74.716667
Birur,13.616667,75.966667
Pilaía,40.6005556,22.9875
Kolo,52.207244,18.631954
Edgewood,39.4186111,-76.2947222
Santa Maria da Vitória,-13.4,-44.2
Auburn,44.0977778,-70.2316667
Overijse,50.766667,4.533333
Nagold,48.55,8.716667
Norton Shores,43.1688889,-86.2638889
Montfermeil,48.898203,2.579128
Mikuni,36.216667,136.15
Mandal,25.45,74.566667
Stadthagen,52.316667,9.2
Zabki,52.292714,21.105392
Sanford,35.4797222,-79.1805556
Milton,43.516667,-79.883333
Finote Selam,10.7,37.266667
Ashland,37.6947222,-122.1127778
Keshorai Patan,25.3,75.933333
Armação dos Búzios,-22.75,-41.883333
Ubauro,28.165241,69.728898
La Gomera,14.083333,-91.05
La Unión,4.532819,-76.103177
Easton,42.0244444,-71.1291667
Austin,43.6666667,-92.9744444
Paragould,36.0583333,-90.4972222
Asheboro,35.7077778,-79.8138889
Reading,42.5255556,-71.0958333
Penarth,51.434722,-3.18
Gjirokastër,40.0758333,20.1388889
Idstein,50.233333,8.266667
Saint Austell,50.338333,-4.765833
Mithi,24.731826,69.798113
Sarreguemines,49.113579,7.072387
Seyegan,-7.720278,110.299167
Chhatapur,26.216667,87.016667
Cah Ab,37.397734,69.814644
Anniston,33.6597222,-85.8316667
De Pere,44.4488889,-88.0602778
Brunoy,48.694204,2.492233
Wekiva Springs,28.6983333,-81.4258333
Monserrato,39.256111,9.139722
Pak Thong Chai,14.722603,102.025121
Newnan,33.3805556,-84.7997222
Metehara,8.9,39.916667
Loon op Zand,51.629225,5.072734
Khategaon,22.6,76.916667
Ramtek,21.4,79.333333
María la Baja,9.983205,-75.30155
Park Forest,41.4913889,-87.6744444
Kamalasai,16.338389,103.575639
Holiday,28.1875,-82.7397222
Lennox,33.9380556,-118.3516667
Savantvadi,15.9,73.816667
Tocantinópolis,-6.324444,-47.277778
Plunge,55.9113889,21.8441667
Mansfield,42.0333333,-71.2194444
Mirandópolis,-21.15,-51.1
Geretsried,47.866667,11.466667
Lahij,13.0566667,44.8819444
Estoril,38.716086,-9.392349
South Plainfield,40.5791667,-74.4119444
Pedro Carbo,-1.8333333,-80.2333333
Sobue,35.25,136.716667
Lermontov,44.106667,42.973333
Hudson,41.24,-81.4408333
Monoharpur,22.108333,88.078889
Champlin,45.1888889,-93.3972222
Springfield,39.9305556,-75.3205556
Koscierzyna,54.124787,17.972062
Zwevegem,50.8,3.333333
Miramas,43.586663,5.00464
Kitsuki,33.416667,131.616667
Columbine,39.5877778,-105.0688889
Xenia,39.6847222,-83.9297222
Prudnik,50.323175,17.576214
Dinanagar,32.15,75.466667
Ogawara,38.05,140.733611
Chok Chai,14.728444,102.165239
Brétigny-sur-Orge,48.61892,2.309158
Oldebroek,52.445567,5.901554
Le Bouscat,44.866002,-0.59411
Catende,-8.666667,-35.716667
Watertown,43.1947222,-88.7288889
Immokalee,26.4183333,-81.4175
Ivaiporã,-24.25,-51.75
Blagnac,43.632759,1.393986
Bohumin,49.901831,18.360679
Pengkalan Kundang,3.2856,101.519
Vikindu,-6.9833333,39.2833333
Tamboril,19.4833333,-70.6
Toba,34.483333,136.85
Wright,30.4555556,-86.6383333
Graneros,-34.066667,-70.733333
Sangerhausen,51.466667,11.3
Mwadui,-3.55,33.6
Baglung,28.2666667,83.6
Damnoen Saduak,13.518245,99.954687
Udaipur,23.533333,91.483333
Pekan Nenas,1.51,103.5141
Osa,57.282884,55.456694
Peringat,6.033333,102.283333
Akora,34.003611,72.126111
Nasriganj,25.05,84.333333
Broadstairs,51.366667,1.45
Bewar,27.2184,79.3005
Jaleswar,21.816667,87.216667
Yanacancha,-10.4666667,-76.5333333
Koper,45.5469444,13.7294444
Rosemont,38.5519444,-121.3636111
Pearl,32.2744444,-90.1319444
Rosário,-2.95,-44.233333
Schwetzingen,49.378056,8.581944
Triolet,-20.0547222,57.5452778
Rodez,44.35237,2.572616
Tcholliré,8.4,14.1666667
Lgov,51.6888,35.2843
Kuttanallur,10.7,79.533333
Calimete,22.5333333,-80.9061111
Kroya,-7.483889,108.923611
Laranjeiras,-10.8,-37.166667
Piastow,52.187959,20.840462
Pontinha,38.767713,-9.199346
Vranov,48.9,21.6833333
Misantla,19.933333,-96.833333
Lentini,37.283333,15
Shelby,35.2922222,-81.5358333
Old Bridge,40.4147222,-74.3658333
Pindwara,24.8,73.066667
Quaraí,-30.383333,-56.45
Herzogenaurach,49.55,10.883333
Beersel,50.766667,4.3
Swiebodzice,50.859755,16.328198
Larvik,59.066667,10
Centerville,39.6283333,-84.1594444
Markkleeberg,51.283333,12.4
Sisophon,13.5833333,102.9833333
Granadilla de Abona,28.118816,-16.575989
Mount Gambier,-37.831799,140.77919
Sucre,8.81136,-74.720839
Navalgund,15.566667,75.366667
Sibaté,4.484249,-74.24499
Saint-Pol-sur-Mer,51.03116,2.339835
San Lorenzo,37.6811111,-122.1233333
Märsta,59.616667,17.85
El Cerrito,37.9158333,-122.3105556
Tansen,27.8666667,83.4833333
Eckernförde,54.466667,9.833333
Puerto del Rosario,28.50038,-13.862719
Athens,39.3291667,-82.1013889
Pili,13.5572,123.2735
Marki,52.321267,21.102666
Chaska,44.7894444,-93.6019444
Mudanya,40.375278,28.882222
Kingston,41.9269444,-73.9977778
Gitega,-3.425,29.9333333
Nova Cruz,-6.466667,-35.433333
Khandela,27.6,75.5
Tukrah,32.5333333,20.5666667
Chakan,18.75,73.85
Ottaviano,40.85,14.466667
Montilla,37.586266,-4.638054
Macia,-25.0269444,33.0988889
São João Nepomuceno,-21.55,-43.016667
Ixtepec,16.578056,-95.101389
Alot,23.766667,75.55
Trairi,-3.283333,-39.25
Plainfield,39.7041667,-86.3994444
Kurduvadi,18.083333,75.433333
Santa Cruz del Quiché,15.030556,-91.148889
Sechura,-5.5530556,-80.8202778
Heanor,53,-1.3
Dodola,6.983333,39.183333
Roselle,41.9847222,-88.0797222
Fountain Hills,33.6116667,-111.7166667
Santa Pola,38.19273,-0.557868
Felipe Carrillo Puerto,19.583333,-88.05
Loulé,37.137722,-8.019684
Mariquita,5.198894,-74.89295
Nagato,34.383333,131.2
Gillette,44.2911111,-105.5016667
Lisieux,49.147664,0.226625
Forest Hills,42.9594444,-85.4897222
La Madeleine,50.660329,3.071575
Tearce,42.0744444,21.0525
Dampit,-8.042222,112.515278
El Monte,-33.683333,-71.016667
Nakur,29.916667,77.3
Yuzhne,46.624487,31.10226
Yako,12.9666667,-2.2666667
Palmira,22.2416667,-80.3902778
Shamgarh,24.183333,75.633333
Zafarwal,32.34631,74.899873
Rairangpur,22.266667,86.166667
Windham,41.6997222,-72.1575
Öhringen,49.201667,9.503889
Mazarrón,37.598791,-1.315541
Pinamungahan,10.2708,123.5839
Jaguaribe,-5.883333,-38.616667
Akdagmadeni,39.660278,35.883611
Palotina,-24.283333,-53.833333
Klatovy,49.39717,13.289064
Quedlinburg,51.783333,11.15
Brezno,48.8166667,19.65
